timestamp,value
2030-11-06T05:00:00Z,0.0
2030-11-06T06:00:00Z,0.0
2030-11-06T07:00:00Z,0.0130515848353
2030-11-06T08:00:00Z,0.047234307023
2030-11-06T09:00:00Z,0.094468614046
2030-11-06T10:00:00Z,0.157862026103
2030-11-06T11:00:00Z,0.189558732132
2030-11-06T12:00:00Z,0.183136523721
2030-11-06T13:00:00Z,0.15703335405
2030-11-06T14:00:00Z,0.108556038948
2030-11-06T15:00:00Z,0.0555210275533
2030-11-06T16:00:00Z,0.0190594572198
2030-11-06T17:00:00Z,0.0
2030-11-06T18:00:00Z,0.0
2030-11-06T19:00:00Z,0.0
2030-11-06T20:00:00Z,0.0
2030-11-06T21:00:00Z,0.0
2030-11-06T22:00:00Z,0.0
2030-11-06T23:00:00Z,0.0
2030-11-07T00:00:00Z,0.0
2030-11-07T01:00:00Z,0.0
2030-11-07T02:00:00Z,0.0
2030-11-07T03:00:00Z,0.0
2030-11-07T04:00:00Z,0.0
2030-11-07T05:00:00Z,0.0
2030-11-07T06:00:00Z,0.0
2030-11-07T07:00:00Z,0.0070437124508
2030-11-07T08:00:00Z,0.0254816656308
2030-11-07T09:00:00Z,0.0449554588771
2030-11-07T10:00:00Z,0.0629790760307
2030-11-07T11:00:00Z,0.0754091568262
2030-11-07T12:00:00Z,0.0861818935156
2030-11-07T13:00:00Z,0.0899109177543
2030-11-07T14:00:00Z,0.0747876527864
2030-11-07T15:00:00Z,0.0443339548374
2030-11-07T16:00:00Z,0.0161591050342
2030-11-07T17:00:00Z,0.0
2030-11-07T18:00:00Z,0.0
2030-11-07T19:00:00Z,0.0
2030-11-07T20:00:00Z,0.0
2030-11-07T21:00:00Z,0.0
2030-11-07T22:00:00Z,0.0
2030-11-07T23:00:00Z,0.0
2030-11-08T00:00:00Z,0.0
2030-11-08T01:00:00Z,0.0
2030-11-08T02:00:00Z,0.0
2030-11-08T03:00:00Z,0.0
2030-11-08T04:00:00Z,0.0
2030-11-08T05:00:00Z,0.0
2030-11-08T06:00:00Z,0.0
2030-11-08T07:00:00Z,0.0335612181479
2030-11-08T08:00:00Z,0.1296871763
2030-11-08T09:00:00Z,0.222912782266
2030-11-08T10:00:00Z,0.285270354257
2030-11-08T11:00:00Z,0.317795732339
2030-11-08T12:00:00Z,0.292935570748
2030-11-08T13:00:00Z,0.21296871763
2030-11-08T14:00:00Z,0.119121607624
2030-11-08T15:00:00Z,0.0530350113942
2030-11-08T16:00:00Z,0.0174021131137
2030-11-08T17:00:00Z,0.0
2030-11-08T18:00:00Z,0.0
2030-11-08T19:00:00Z,0.0
2030-11-08T20:00:00Z,0.0
2030-11-08T21:00:00Z,0.0
2030-11-08T22:00:00Z,0.0
2030-11-08T23:00:00Z,0.0
2030-11-09T00:00:00Z,0.0
2030-11-09T01:00:00Z,0.0
2030-11-09T02:00:00Z,0.0
2030-11-09T03:00:00Z,0.0
2030-11-09T04:00:00Z,0.0
2030-11-09T05:00:00Z,0.0
2030-11-09T06:00:00Z,0.0
2030-11-09T07:00:00Z,0.012844416822
2030-11-09T08:00:00Z,0.0374974103998
2030-11-09T09:00:00Z,0.047234307023
2030-11-09T10:00:00Z,0.0571783716594
2030-11-09T11:00:00Z,0.0613217319246
2030-11-09T12:00:00Z,0.0555210275533
2030-11-09T13:00:00Z,0.0401905945722
2030-11-09T14:00:00Z,0.0227884814585
2030-11-09T15:00:00Z,0.00870105655687
2030-11-09T16:00:00Z,0.00207168013259
2030-11-09T17:00:00Z,0.0
2030-11-09T18:00:00Z,0.0
2030-11-09T19:00:00Z,0.0
2030-11-09T20:00:00Z,0.0
2030-11-09T21:00:00Z,0.0
2030-11-09T22:00:00Z,0.0
2030-11-09T23:00:00Z,0.0
2030-11-10T00:00:00Z,0.0
2030-11-10T01:00:00Z,0.0
2030-11-10T02:00:00Z,0.0
2030-11-10T03:00:00Z,0.0
2030-11-10T04:00:00Z,0.0
2030-11-10T05:00:00Z,0.0
2030-11-10T06:00:00Z,0.0
2030-11-10T07:00:00Z,0.0203024652994
2030-11-10T08:00:00Z,0.0727159726538
2030-11-10T09:00:00Z,0.122643463849
2030-11-10T10:00:00Z,0.166148746634
2030-11-10T11:00:00Z,0.189144396105
2030-11-10T12:00:00Z,0.186036875906
2030-11-10T13:00:00Z,0.149782473586
2030-11-10T14:00:00Z,0.0892894137145
2030-11-10T15:00:00Z,0.036047234307
2030-11-10T16:00:00Z,0.00849388854361
2030-11-10T17:00:00Z,0.0
2030-11-10T18:00:00Z,0.0
2030-11-10T19:00:00Z,0.0
2030-11-10T20:00:00Z,0.0
2030-11-10T21:00:00Z,0.0
2030-11-10T22:00:00Z,0.0
2030-11-10T23:00:00Z,0.0
2030-11-11T00:00:00Z,0.0
2030-11-11T01:00:00Z,0.0
2030-11-11T02:00:00Z,0.0
2030-11-11T03:00:00Z,0.0
2030-11-11T04:00:00Z,0.0
2030-11-11T05:00:00Z,0.0
2030-11-11T06:00:00Z,0.0
2030-11-11T07:00:00Z,0.0319038740418
2030-11-11T08:00:00Z,0.178371659416
2030-11-11T09:00:00Z,0.383053656515
2030-11-11T10:00:00Z,0.50093225606
2030-11-11T11:00:00Z,0.576341412886
2030-11-11T12:00:00Z,0.580484773151
2030-11-11T13:00:00Z,0.500517920033
2030-11-11T14:00:00Z,0.341205717837
2030-11-11T15:00:00Z,0.152889993785
2030-11-11T16:00:00Z,0.0323182100684
2030-11-11T17:00:00Z,0.0
2030-11-11T18:00:00Z,0.0
2030-11-11T19:00:00Z,0.0
2030-11-11T20:00:00Z,0.0
2030-11-11T21:00:00Z,0.0
2030-11-11T22:00:00Z,0.0
2030-11-11T23:00:00Z,0.0
2030-11-12T00:00:00Z,0.0
2030-11-12T01:00:00Z,0.0
2030-11-12T02:00:00Z,0.0
2030-11-12T03:00:00Z,0.0
2030-11-12T04:00:00Z,0.0
2030-11-12T05:00:00Z,0.0
2030-11-12T06:00:00Z,0.0
2030-11-12T07:00:00Z,0.0331468821214
2030-11-12T08:00:00Z,0.127615496167
2030-11-12T09:00:00Z,0.208203853325
2030-11-12T10:00:00Z,0.239071887301
2030-11-12T11:00:00Z,0.242800911539
2030-11-12T12:00:00Z,0.215661901802
2030-11-12T13:00:00Z,0.160348042262
2030-11-12T14:00:00Z,0.0899109177543
2030-11-12T15:00:00Z,0.0327325460949
2030-11-12T16:00:00Z,0.00621504039776
2030-11-12T17:00:00Z,0.0
2030-11-12T18:00:00Z,0.0
2030-11-12T19:00:00Z,0.0
2030-11-12T20:00:00Z,0.0
2030-11-12T21:00:00Z,0.0
2030-11-12T22:00:00Z,0.0
2030-11-12T23:00:00Z,0.0
2030-11-13T00:00:00Z,0.0
2030-11-13T01:00:00Z,0.0
2030-11-13T02:00:00Z,0.0
2030-11-13T03:00:00Z,0.0
2030-11-13T04:00:00Z,0.0
2030-11-13T05:00:00Z,0.0
2030-11-13T06:00:00Z,0.0
2030-11-13T07:00:00Z,0.00580070437125
2030-11-13T08:00:00Z,0.0182307851668
2030-11-13T09:00:00Z,0.0258960016573
2030-11-13T10:00:00Z,0.0327325460949
2030-11-13T11:00:00Z,0.0370830743733
2030-11-13T12:00:00Z,0.0418479386783
2030-11-13T13:00:00Z,0.0389475864926
2030-11-13T14:00:00Z,0.0246529935778
2030-11-13T15:00:00Z,0.0107727366895
2030-11-13T16:00:00Z,0.00290035218562
2030-11-13T17:00:00Z,0.0
2030-11-13T18:00:00Z,0.0
2030-11-13T19:00:00Z,0.0
2030-11-13T20:00:00Z,0.0
2030-11-13T21:00:00Z,0.0
2030-11-13T22:00:00Z,0.0
2030-11-13T23:00:00Z,0.0
2030-11-14T00:00:00Z,0.0
2030-11-14T01:00:00Z,0.0
2030-11-14T02:00:00Z,0.0
2030-11-14T03:00:00Z,0.0
2030-11-14T04:00:00Z,0.0
2030-11-14T05:00:00Z,0.0
2030-11-14T06:00:00Z,0.0
2030-11-14T07:00:00Z,0.0248601615911
2030-11-14T08:00:00Z,0.0938471100062
2030-11-14T09:00:00Z,0.138802568883
2030-11-14T10:00:00Z,0.125543816035
2030-11-14T11:00:00Z,0.095297286099
2030-11-14T12:00:00Z,0.0636005800704
2030-11-14T13:00:00Z,0.0368759063601
2030-11-14T14:00:00Z,0.0171949451005
2030-11-14T15:00:00Z,0.00580070437125
2030-11-14T16:00:00Z,0.00145017609281
2030-11-14T17:00:00Z,0.0
2030-11-14T18:00:00Z,0.0
2030-11-14T19:00:00Z,0.0
2030-11-14T20:00:00Z,0.0
2030-11-14T21:00:00Z,0.0
2030-11-14T22:00:00Z,0.0
2030-11-14T23:00:00Z,0.0
2030-11-15T00:00:00Z,0.0
2030-11-15T01:00:00Z,0.0
2030-11-15T02:00:00Z,0.0
2030-11-15T03:00:00Z,0.0
2030-11-15T04:00:00Z,0.0
2030-11-15T05:00:00Z,0.0
2030-11-15T06:00:00Z,0.0
2030-11-15T07:00:00Z,0.00414336026518
2030-11-15T08:00:00Z,0.0132587528486
2030-11-15T09:00:00Z,0.0203024652994
2030-11-15T10:00:00Z,0.0302465299358
2030-11-15T11:00:00Z,0.0397762585457
2030-11-15T12:00:00Z,0.0397762585457
2030-11-15T13:00:00Z,0.0271390097369
2030-11-15T14:00:00Z,0.0136730888751
2030-11-15T15:00:00Z,0.00580070437125
2030-11-15T16:00:00Z,0.00165734410607
2030-11-15T17:00:00Z,0.0
2030-11-15T18:00:00Z,0.0
2030-11-15T19:00:00Z,0.0
2030-11-15T20:00:00Z,0.0
2030-11-15T21:00:00Z,0.0
2030-11-15T22:00:00Z,0.0
2030-11-15T23:00:00Z,0.0
2030-11-16T00:00:00Z,0.0
2030-11-16T01:00:00Z,0.0
2030-11-16T02:00:00Z,0.0
2030-11-16T03:00:00Z,0.0
2030-11-16T04:00:00Z,0.0
2030-11-16T05:00:00Z,0.0
2030-11-16T06:00:00Z,0.0
2030-11-16T07:00:00Z,0.00207168013259
2030-11-16T08:00:00Z,0.00911539258339
2030-11-16T09:00:00Z,0.0323182100684
2030-11-16T10:00:00Z,0.0957116221255
2030-11-16T11:00:00Z,0.198259788689
2030-11-16T12:00:00Z,0.289206546509
2030-11-16T13:00:00Z,0.293971410814
2030-11-16T14:00:00Z,0.194323596437
2030-11-16T15:00:00Z,0.0745804847732
2030-11-16T16:00:00Z,0.012844416822
2030-11-16T17:00:00Z,0.0
2030-11-16T18:00:00Z,0.0
2030-11-16T19:00:00Z,0.0
2030-11-16T20:00:00Z,0.0
2030-11-16T21:00:00Z,0.0
2030-11-16T22:00:00Z,0.0
2030-11-16T23:00:00Z,0.0
2030-11-17T00:00:00Z,0.0
2030-11-17T01:00:00Z,0.0
2030-11-17T02:00:00Z,0.0
2030-11-17T03:00:00Z,0.0
2030-11-17T04:00:00Z,0.0
2030-11-17T05:00:00Z,0.0
2030-11-17T06:00:00Z,0.0
2030-11-17T07:00:00Z,0.0211311373524
2030-11-17T08:00:00Z,0.103584006629
2030-11-17T09:00:00Z,0.200538636834
2030-11-17T10:00:00Z,0.26061736068
2030-11-17T11:00:00Z,0.316967060286
2030-11-17T12:00:00Z,0.298321939093
2030-11-17T13:00:00Z,0.18500103584
2030-11-17T14:00:00Z,0.0743733167599
2030-11-17T15:00:00Z,0.0194737932463
2030-11-17T16:00:00Z,0.00290035218562
2030-11-17T17:00:00Z,0.0
2030-11-17T18:00:00Z,0.0
2030-11-17T19:00:00Z,0.0
2030-11-17T20:00:00Z,0.0
2030-11-17T21:00:00Z,0.0
2030-11-17T22:00:00Z,0.0
2030-11-17T23:00:00Z,0.0
2030-11-18T00:00:00Z,0.0
2030-11-18T01:00:00Z,0.0
2030-11-18T02:00:00Z,0.0
2030-11-18T03:00:00Z,0.0
2030-11-18T04:00:00Z,0.0
2030-11-18T05:00:00Z,0.0
2030-11-18T06:00:00Z,0.0
2030-11-18T07:00:00Z,0.0211311373524
2030-11-18T08:00:00Z,0.0965402941786
2030-11-18T09:00:00Z,0.17547130723
2030-11-18T10:00:00Z,0.184586699814
2030-11-18T11:00:00Z,0.170292106899
2030-11-18T12:00:00Z,0.19328775637
2030-11-18T13:00:00Z,0.223534286306
2030-11-18T14:00:00Z,0.169049098819
2030-11-18T15:00:00Z,0.0623575719909
2030-11-18T16:00:00Z,0.00621504039776
2030-11-18T17:00:00Z,0.0
2030-11-18T18:00:00Z,0.0
2030-11-18T19:00:00Z,0.0
2030-11-18T20:00:00Z,0.0
2030-11-18T21:00:00Z,0.0
2030-11-18T22:00:00Z,0.0
2030-11-18T23:00:00Z,0.0
2030-11-19T00:00:00Z,0.0
2030-11-19T01:00:00Z,0.0
2030-11-19T02:00:00Z,0.0
2030-11-19T03:00:00Z,0.0
2030-11-19T04:00:00Z,0.0
2030-11-19T05:00:00Z,0.0
2030-11-19T06:00:00Z,0.0
2030-11-19T07:00:00Z,0.0095297286099
2030-11-19T08:00:00Z,0.0567640356329
2030-11-19T09:00:00Z,0.139009736897
2030-11-19T10:00:00Z,0.212140045577
2030-11-19T11:00:00Z,0.256059664388
2030-11-19T12:00:00Z,0.247772943857
2030-11-19T13:00:00Z,0.183136523721
2030-11-19T14:00:00Z,0.101305158484
2030-11-19T15:00:00Z,0.0387404184794
2030-11-19T16:00:00Z,0.00766521649057
2030-11-19T17:00:00Z,0.0
2030-11-19T18:00:00Z,0.0
2030-11-19T19:00:00Z,0.0
2030-11-19T20:00:00Z,0.0
2030-11-19T21:00:00Z,0.0
2030-11-19T22:00:00Z,0.0
2030-11-19T23:00:00Z,0.0
2030-11-20T00:00:00Z,0.0
2030-11-20T01:00:00Z,0.0
2030-11-20T02:00:00Z,0.0
2030-11-20T03:00:00Z,0.0
2030-11-20T04:00:00Z,0.0
2030-11-20T05:00:00Z,0.0
2030-11-20T06:00:00Z,0.0
2030-11-20T07:00:00Z,0.00476486430495
2030-11-20T08:00:00Z,0.0207168013259
2030-11-20T09:00:00Z,0.0459912989434
2030-11-20T10:00:00Z,0.0700227884815
2030-11-20T11:00:00Z,0.0778951729853
2030-11-20T12:00:00Z,0.0830743733168
2030-11-20T13:00:00Z,0.0818313652372
2030-11-20T14:00:00Z,0.060078723845
2030-11-20T15:00:00Z,0.0269318417236
2030-11-20T16:00:00Z,0.00497203231821
2030-11-20T17:00:00Z,0.0
2030-11-20T18:00:00Z,0.0
2030-11-20T19:00:00Z,0.0
2030-11-20T20:00:00Z,0.0
2030-11-20T21:00:00Z,0.0
2030-11-20T22:00:00Z,0.0
2030-11-20T23:00:00Z,0.0
2030-11-21T00:00:00Z,0.0
2030-11-21T01:00:00Z,0.0
2030-11-21T02:00:00Z,0.0
2030-11-21T03:00:00Z,0.0
2030-11-21T04:00:00Z,0.0
2030-11-21T05:00:00Z,0.0
2030-11-21T06:00:00Z,0.0
2030-11-21T07:00:00Z,0.00642220841102
2030-11-21T08:00:00Z,0.0281748498032
2030-11-21T09:00:00Z,0.0488916511291
2030-11-21T10:00:00Z,0.0534493474208
2030-11-21T11:00:00Z,0.0551066915268
2030-11-21T12:00:00Z,0.0621504039776
2030-11-21T13:00:00Z,0.0671224362958
2030-11-21T14:00:00Z,0.0488916511291
2030-11-21T15:00:00Z,0.0190594572198
2030-11-21T16:00:00Z,0.0035218562254
2030-11-21T17:00:00Z,0.0
2030-11-21T18:00:00Z,0.0
2030-11-21T19:00:00Z,0.0
2030-11-21T20:00:00Z,0.0
2030-11-21T21:00:00Z,0.0
2030-11-21T22:00:00Z,0.0
2030-11-21T23:00:00Z,0.0
2030-11-22T00:00:00Z,0.0
2030-11-22T01:00:00Z,0.0
2030-11-22T02:00:00Z,0.0
2030-11-22T03:00:00Z,0.0
2030-11-22T04:00:00Z,0.0
2030-11-22T05:00:00Z,0.0
2030-11-22T06:00:00Z,0.0
2030-11-22T07:00:00Z,0.00745804847732
2030-11-22T08:00:00Z,0.206753677232
2030-11-22T09:00:00Z,0.551066915268
2030-11-22T10:00:00Z,0.613010151233
2030-11-22T11:00:00Z,0.605759270769
2030-11-22T12:00:00Z,0.523513569505
2030-11-22T13:00:00Z,0.392169049099
2030-11-22T14:00:00Z,0.227470478558
2030-11-22T15:00:00Z,0.0758234928527
2030-11-22T16:00:00Z,0.00538636834473
2030-11-22T17:00:00Z,0.0
2030-11-22T18:00:00Z,0.0
2030-11-22T19:00:00Z,0.0
2030-11-22T20:00:00Z,0.0
2030-11-22T21:00:00Z,0.0
2030-11-22T22:00:00Z,0.0
2030-11-22T23:00:00Z,0.0
2030-11-23T00:00:00Z,0.0
2030-11-23T01:00:00Z,0.0
2030-11-23T02:00:00Z,0.0
2030-11-23T03:00:00Z,0.0
2030-11-23T04:00:00Z,0.0
2030-11-23T05:00:00Z,0.0
2030-11-23T06:00:00Z,0.0
2030-11-23T07:00:00Z,0.0060078723845
2030-11-23T08:00:00Z,0.0263103376839
2030-11-23T09:00:00Z,0.0478558110628
2030-11-23T10:00:00Z,0.0540708514605
2030-11-23T11:00:00Z,0.0490988191423
2030-11-23T12:00:00Z,0.0428837787446
2030-11-23T13:00:00Z,0.042469442718
2030-11-23T14:00:00Z,0.0372902423866
2030-11-23T15:00:00Z,0.0198881292728
2030-11-23T16:00:00Z,0.00435052827843
2030-11-23T17:00:00Z,0.0
2030-11-23T18:00:00Z,0.0
2030-11-23T19:00:00Z,0.0
2030-11-23T20:00:00Z,0.0
2030-11-23T21:00:00Z,0.0
2030-11-23T22:00:00Z,0.0
2030-11-23T23:00:00Z,0.0
2030-11-24T00:00:00Z,0.0
2030-11-24T01:00:00Z,0.0
2030-11-24T02:00:00Z,0.0
2030-11-24T03:00:00Z,0.0
2030-11-24T04:00:00Z,0.0
2030-11-24T05:00:00Z,0.0
2030-11-24T06:00:00Z,0.0
2030-11-24T07:00:00Z,0.0
2030-11-24T08:00:00Z,0.0
2030-11-24T09:00:00Z,0.0
2030-11-24T10:00:00Z,0.0
2030-11-24T11:00:00Z,0.0
2030-11-24T12:00:00Z,0.0
2030-11-24T13:00:00Z,0.0
2030-11-24T14:00:00Z,0.0
2030-11-24T15:00:00Z,0.0
2030-11-24T16:00:00Z,0.0
2030-11-24T17:00:00Z,0.0
2030-11-24T18:00:00Z,0.0
2030-11-24T19:00:00Z,0.0
2030-11-24T20:00:00Z,0.0
2030-11-24T21:00:00Z,0.0
2030-11-24T22:00:00Z,0.0
2030-11-24T23:00:00Z,0.0
2030-11-25T00:00:00Z,0.0
2030-11-25T01:00:00Z,0.0
2030-11-25T02:00:00Z,0.0
2030-11-25T03:00:00Z,0.0
2030-11-25T04:00:00Z,0.0
2030-11-25T05:00:00Z,0.0
2030-11-25T06:00:00Z,0.0
2030-11-25T07:00:00Z,0.00331468821214
2030-11-25T08:00:00Z,0.20343898902
2030-11-25T09:00:00Z,0.568883364409
2030-11-25T10:00:00Z,0.642842345142
2030-11-25T11:00:00Z,0.641185001036
2030-11-25T12:00:00Z,0.581934949244
2030-11-25T13:00:00Z,0.452040604931
2030-11-25T14:00:00Z,0.265589392998
2030-11-25T15:00:00Z,0.0865962295422
2030-11-25T16:00:00Z,0.0035218562254
2030-11-25T17:00:00Z,0.0
2030-11-25T18:00:00Z,0.0
2030-11-25T19:00:00Z,0.0
2030-11-25T20:00:00Z,0.0
2030-11-25T21:00:00Z,0.0
2030-11-25T22:00:00Z,0.0
2030-11-25T23:00:00Z,0.0
2030-11-26T00:00:00Z,0.0
2030-11-26T01:00:00Z,0.0
2030-11-26T02:00:00Z,0.0
2030-11-26T03:00:00Z,0.0
2030-11-26T04:00:00Z,0.0
2030-11-26T05:00:00Z,0.0
2030-11-26T06:00:00Z,0.0
2030-11-26T07:00:00Z,0.00248601615911
2030-11-26T08:00:00Z,0.0886679096747
2030-11-26T09:00:00Z,0.242800911539
2030-11-26T10:00:00Z,0.290035218562
2030-11-26T11:00:00Z,0.321939092604
2030-11-26T12:00:00Z,0.30453697949
2030-11-26T13:00:00Z,0.23078516677
2030-11-26T14:00:00Z,0.128237000207
2030-11-26T15:00:00Z,0.0430909467578
2030-11-26T16:00:00Z,0.00414336026518
2030-11-26T17:00:00Z,0.0
2030-11-26T18:00:00Z,0.0
2030-11-26T19:00:00Z,0.0
2030-11-26T20:00:00Z,0.0
2030-11-26T21:00:00Z,0.0
2030-11-26T22:00:00Z,0.0
2030-11-26T23:00:00Z,0.0
2030-11-27T00:00:00Z,0.0
2030-11-27T01:00:00Z,0.0
2030-11-27T02:00:00Z,0.0
2030-11-27T03:00:00Z,0.0
2030-11-27T04:00:00Z,0.0
2030-11-27T05:00:00Z,0.0
2030-11-27T06:00:00Z,0.0
2030-11-27T07:00:00Z,0.00207168013259
2030-11-27T08:00:00Z,0.0397762585457
2030-11-27T09:00:00Z,0.123472135902
2030-11-27T10:00:00Z,0.207582349285
2030-11-27T11:00:00Z,0.288999378496
2030-11-27T12:00:00Z,0.298529107106
2030-11-27T13:00:00Z,0.23202817485
2030-11-27T14:00:00Z,0.132173192459
2030-11-27T15:00:00Z,0.042469442718
2030-11-27T16:00:00Z,0.00414336026518
2030-11-27T17:00:00Z,0.0
2030-11-27T18:00:00Z,0.0
2030-11-27T19:00:00Z,0.0
2030-11-27T20:00:00Z,0.0
2030-11-27T21:00:00Z,0.0
2030-11-27T22:00:00Z,0.0
2030-11-27T23:00:00Z,0.0
2030-11-28T00:00:00Z,0.0
2030-11-28T01:00:00Z,0.0
2030-11-28T02:00:00Z,0.0
2030-11-28T03:00:00Z,0.0
2030-11-28T04:00:00Z,0.0
2030-11-28T05:00:00Z,0.0
2030-11-28T06:00:00Z,0.0
2030-11-28T07:00:00Z,0.00165734410607
2030-11-28T08:00:00Z,0.188108556039
2030-11-28T09:00:00Z,0.552517091361
2030-11-28T10:00:00Z,0.652579241765
2030-11-28T11:00:00Z,0.643463849182
2030-11-28T12:00:00Z,0.586285477522
2030-11-28T13:00:00Z,0.46219183758
2030-11-28T14:00:00Z,0.271804433395
2030-11-28T15:00:00Z,0.0841102133831
2030-11-28T16:00:00Z,0.00290035218562
2030-11-28T17:00:00Z,0.0
2030-11-28T18:00:00Z,0.0
2030-11-28T19:00:00Z,0.0
2030-11-28T20:00:00Z,0.0
2030-11-28T21:00:00Z,0.0
2030-11-28T22:00:00Z,0.0
2030-11-28T23:00:00Z,0.0
2030-11-29T00:00:00Z,0.0
2030-11-29T01:00:00Z,0.0
2030-11-29T02:00:00Z,0.0
2030-11-29T03:00:00Z,0.0
2030-11-29T04:00:00Z,0.0
2030-11-29T05:00:00Z,0.0
2030-11-29T06:00:00Z,0.0
2030-11-29T07:00:00Z,0.00165734410607
2030-11-29T08:00:00Z,0.186865547959
2030-11-29T09:00:00Z,0.561632483944
2030-11-29T10:00:00Z,0.68406877978
2030-11-29T11:00:00Z,0.67640356329
2030-11-29T12:00:00Z,0.609902631034
2030-11-29T13:00:00Z,0.474414750363
2030-11-29T14:00:00Z,0.274704785581
2030-11-29T15:00:00Z,0.0828672053035
2030-11-29T16:00:00Z,0.00269318417236
2030-11-29T17:00:00Z,0.0
2030-11-29T18:00:00Z,0.0
2030-11-29T19:00:00Z,0.0
2030-11-29T20:00:00Z,0.0
2030-11-29T21:00:00Z,0.0
2030-11-29T22:00:00Z,0.0
2030-11-29T23:00:00Z,0.0
2030-11-30T00:00:00Z,0.0
2030-11-30T01:00:00Z,0.0
2030-11-30T02:00:00Z,0.0
2030-11-30T03:00:00Z,0.0
2030-11-30T04:00:00Z,0.0
2030-11-30T05:00:00Z,0.0
2030-11-30T06:00:00Z,0.0
2030-11-30T07:00:00Z,0.00145017609281
2030-11-30T08:00:00Z,0.0822457012637
2030-11-30T09:00:00Z,0.226848974518
2030-11-30T10:00:00Z,0.257924176507
2030-11-30T11:00:00Z,0.271390097369
2030-11-30T12:00:00Z,0.263103376839
2030-11-30T13:00:00Z,0.214418893723
2030-11-30T14:00:00Z,0.125958152061
2030-11-30T15:00:00Z,0.040812098612
2030-11-30T16:00:00Z,0.00331468821214
2030-11-30T17:00:00Z,0.0
2030-11-30T18:00:00Z,0.0
2030-11-30T19:00:00Z,0.0
2030-11-30T20:00:00Z,0.0
2030-11-30T21:00:00Z,0.0
2030-11-30T22:00:00Z,0.0
2030-11-30T23:00:00Z,0.0
2030-12-01T00:00:00Z,0.0
2030-12-01T01:00:00Z,0.0
2030-12-01T02:00:00Z,0.0
2030-12-01T03:00:00Z,0.0
2030-12-01T04:00:00Z,0.0
2030-12-01T05:00:00Z,0.0
2030-12-01T06:00:00Z,0.0
2030-12-01T07:00:00Z,0.00124300807955
2030-12-01T08:00:00Z,0.0227884814585
2030-12-01T09:00:00Z,0.0646364201367
2030-12-01T10:00:00Z,0.0820385332505
2030-12-01T11:00:00Z,0.0841102133831
2030-12-01T12:00:00Z,0.076030660866
2030-12-01T13:00:00Z,0.0567640356329
2030-12-01T14:00:00Z,0.0306608659623
2030-12-01T15:00:00Z,0.0095297286099
2030-12-01T16:00:00Z,0.00145017609281
2030-12-01T17:00:00Z,0.0
2030-12-01T18:00:00Z,0.0
2030-12-01T19:00:00Z,0.0
2030-12-01T20:00:00Z,0.0
2030-12-01T21:00:00Z,0.0
2030-12-01T22:00:00Z,0.0
2030-12-01T23:00:00Z,0.0
2030-12-02T00:00:00Z,0.0
2030-12-02T01:00:00Z,0.0
2030-12-02T02:00:00Z,0.0
2030-12-02T03:00:00Z,0.0
2030-12-02T04:00:00Z,0.0
2030-12-02T05:00:00Z,0.0
2030-12-02T06:00:00Z,0.0
2030-12-02T07:00:00Z,0.00124300807955
2030-12-02T08:00:00Z,0.0198881292728
2030-12-02T09:00:00Z,0.0596643878185
2030-12-02T10:00:00Z,0.0919825978869
2030-12-02T11:00:00Z,0.125958152061
2030-12-02T12:00:00Z,0.14874663352
2030-12-02T13:00:00Z,0.133830536565
2030-12-02T14:00:00Z,0.0810026931842
2030-12-02T15:00:00Z,0.0248601615911
2030-12-02T16:00:00Z,0.00269318417236
2030-12-02T17:00:00Z,0.0
2030-12-02T18:00:00Z,0.0
2030-12-02T19:00:00Z,0.0
2030-12-02T20:00:00Z,0.0
2030-12-02T21:00:00Z,0.0
2030-12-02T22:00:00Z,0.0
2030-12-02T23:00:00Z,0.0
2030-12-03T00:00:00Z,0.0
2030-12-03T01:00:00Z,0.0
2030-12-03T02:00:00Z,0.0
2030-12-03T03:00:00Z,0.0
2030-12-03T04:00:00Z,0.0
2030-12-03T05:00:00Z,0.0
2030-12-03T06:00:00Z,0.0
2030-12-03T07:00:00Z,0.00103584006629
2030-12-03T08:00:00Z,0.072094468614
2030-12-03T09:00:00Z,0.238450383261
2030-12-03T10:00:00Z,0.333954837373
2030-12-03T11:00:00Z,0.349492438368
2030-12-03T12:00:00Z,0.321939092604
2030-12-03T13:00:00Z,0.252537808162
2030-12-03T14:00:00Z,0.143774601202
2030-12-03T15:00:00Z,0.0414336026518
2030-12-03T16:00:00Z,0.00331468821214
2030-12-03T17:00:00Z,0.0
2030-12-03T18:00:00Z,0.0
2030-12-03T19:00:00Z,0.0
2030-12-03T20:00:00Z,0.0
2030-12-03T21:00:00Z,0.0
2030-12-03T22:00:00Z,0.0
2030-12-03T23:00:00Z,0.0
2030-12-04T00:00:00Z,0.0
2030-12-04T01:00:00Z,0.0
2030-12-04T02:00:00Z,0.0
2030-12-04T03:00:00Z,0.0
2030-12-04T04:00:00Z,0.0
2030-12-04T05:00:00Z,0.0
2030-12-04T06:00:00Z,0.0
2030-12-04T07:00:00Z,0.000828672053035
2030-12-04T08:00:00Z,0.0874249015952
2030-12-04T09:00:00Z,0.306608659623
2030-12-04T10:00:00Z,0.473378910296
2030-12-04T11:00:00Z,0.544230370831
2030-12-04T12:00:00Z,0.530350113942
2030-12-04T13:00:00Z,0.425730267247
2030-12-04T14:00:00Z,0.243629583592
2030-12-04T15:00:00Z,0.0681582763621
2030-12-04T16:00:00Z,0.00269318417236
